#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
915,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.2147606,Percent (%),1984-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
916,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,5.4138126,Percent (%),1984-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
917,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,96.3,Index (1966 Q1 = 100),1984-10,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
918,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.5,Percent (%),1984-10,University of Michigan – Surveys of Consumers,FRED series MICH
919,Yijie,,OECD CCI – Amplitude Adjusted,101.3439,Normalised (avg=100),1984-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
920,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.6134,Normalised (avg=100),1984-10,OECD via FRED,FRED series USACSCICP02STSAM
921,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.0159744,Percent (%),1984-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
922,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.9376646,Percent (%),1984-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
923,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.7,Index (1966 Q1 = 100),1984-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
924,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.4,Percent (%),1984-11,University of Michigan – Surveys of Consumers,FRED series MICH
925,Yijie,,OECD CCI – Amplitude Adjusted,101.1624,Normalised (avg=100),1984-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
926,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.9678,Normalised (avg=100),1984-11,OECD via FRED,FRED series USACSCICP02STSAM
927,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.0342399,Percent (%),1984-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
928,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.8509702,Percent (%),1984-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
929,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.9,Index (1966 Q1 = 100),1984-12,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
930,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),1984-12,University of Michigan – Surveys of Consumers,FRED series MICH
931,Yijie,,OECD CCI – Amplitude Adjusted,101.0312,Normalised (avg=100),1984-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
932,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.95517,Normalised (avg=100),1984-12,OECD via FRED,FRED series USACSCICP02STSAM
933,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.1142968,Percent (%),1985-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
934,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.8807597,Percent (%),1985-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
935,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,96.0,Index (1966 Q1 = 100),1985-01,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
936,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),1985-01,University of Michigan – Surveys of Consumers,FRED series MICH
937,Yijie,,OECD CCI – Amplitude Adjusted,101.0129,Normalised (avg=100),1985-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
938,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.2906,Normalised (avg=100),1985-01,OECD via FRED,FRED series USACSCICP02STSAM
939,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.0420932,Percent (%),1985-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
940,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.6573474,Percent (%),1985-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
941,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,93.7,Index (1966 Q1 = 100),1985-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
942,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),1985-02,University of Michigan – Surveys of Consumers,FRED series MICH
943,Yijie,,OECD CCI – Amplitude Adjusted,100.9701,Normalised (avg=100),1985-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
944,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.8159,Normalised (avg=100),1985-02,OECD via FRED,FRED series USACSCICP02STSAM
945,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.262634,Percent (%),1985-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
946,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.9883735,Percent (%),1985-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
947,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,93.7,Index (1966 Q1 = 100),1985-03,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
948,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),1985-03,University of Michigan – Surveys of Consumers,FRED series MICH
949,Yijie,,OECD CCI – Amplitude Adjusted,100.9487,Normalised (avg=100),1985-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
950,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,100.8159,Normalised (avg=100),1985-03,OECD via FRED,FRED series USACSCICP02STSAM
951,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,5.0197753,Percent (%),1985-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
952,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.7725855,Percent (%),1985-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
953,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,94.6,Index (1966 Q1 = 100),1985-04,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
954,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),1985-04,University of Michigan – Surveys of Consumers,FRED series MICH
955,Yijie,,OECD CCI – Amplitude Adjusted,100.9498,Normalised (avg=100),1985-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
956,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.7843,Normalised (avg=100),1985-04,OECD via FRED,FRED series USACSCICP02STSAM
957,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.984325,Percent (%),1985-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
958,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.7029389,Percent (%),1985-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
959,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.8,Index (1966 Q1 = 100),1985-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
960,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.2,Percent (%),1985-05,University of Michigan – Surveys of Consumers,FRED series MICH
961,Yijie,,OECD CCI – Amplitude Adjusted,100.9508,Normalised (avg=100),1985-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
962,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.77163,Normalised (avg=100),1985-05,OECD via FRED,FRED series USACSCICP02STSAM
963,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.5913278,Percent (%),1985-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
964,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.716909,Percent (%),1985-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
965,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,96.5,Index (1966 Q1 = 100),1985-06,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
966,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.4,Percent (%),1985-06,University of Michigan – Surveys of Consumers,FRED series MICH
967,Yijie,,OECD CCI – Amplitude Adjusted,101.0109,Normalised (avg=100),1985-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
968,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.8286,Normalised (avg=100),1985-06,OECD via FRED,FRED series USACSCICP02STSAM
969,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.5623268,Percent (%),1985-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
970,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.407939,Percent (%),1985-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
971,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,94.0,Index (1966 Q1 = 100),1985-07,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
972,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),1985-07,University of Michigan – Surveys of Consumers,FRED series MICH
973,Yijie,,OECD CCI – Amplitude Adjusted,100.9398,Normalised (avg=100),1985-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
974,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.1387,Normalised (avg=100),1985-07,OECD via FRED,FRED series USACSCICP02STSAM
975,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.7152609,Percent (%),1985-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
976,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.4287764,Percent (%),1985-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
977,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.4,Index (1966 Q1 = 100),1985-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
978,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),1985-08,University of Michigan – Surveys of Consumers,FRED series MICH
979,Yijie,,OECD CCI – Amplitude Adjusted,100.7916,Normalised (avg=100),1985-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
980,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.4172,Normalised (avg=100),1985-08,OECD via FRED,FRED series USACSCICP02STSAM
981,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.6239161,Percent (%),1985-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
982,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.4613628,Percent (%),1985-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
983,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.1,Index (1966 Q1 = 100),1985-09,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
984,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),1985-09,University of Michigan – Surveys of Consumers,FRED series MICH
985,Yijie,,OECD CCI – Amplitude Adjusted,100.6409,Normalised (avg=100),1985-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
986,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,99.09441,Normalised (avg=100),1985-09,OECD via FRED,FRED series USACSCICP02STSAM
987,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.6152271,Percent (%),1985-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
988,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.4118946,Percent (%),1985-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
989,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,88.4,Index (1966 Q1 = 100),1985-10,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
990,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.3,Percent (%),1985-10,University of Michigan – Surveys of Consumers,FRED series MICH
991,Yijie,,OECD CCI – Amplitude Adjusted,100.543,Normalised (avg=100),1985-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
992,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,95.11342,Normalised (avg=100),1985-10,OECD via FRED,FRED series USACSCICP02STSAM
993,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.4988455,Percent (%),1985-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
994,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.2730751,Percent (%),1985-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
995,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,90.9,Index (1966 Q1 = 100),1985-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
996,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.1,Percent (%),1985-11,University of Michigan – Surveys of Consumers,FRED series MICH
997,Yijie,,OECD CCI – Amplitude Adjusted,100.6489,Normalised (avg=100),1985-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
998,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,97.80328,Normalised (avg=100),1985-11,OECD via FRED,FRED series USACSCICP02STSAM
999,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.3655158,Percent (%),1985-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1000,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.0037965,Percent (%),1985-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1001,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,93.9,Index (1966 Q1 = 100),1985-12,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1002,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.5,Percent (%),1985-12,University of Michigan – Surveys of Consumers,FRED series MICH
1003,Yijie,,OECD CCI – Amplitude Adjusted,100.867,Normalised (avg=100),1985-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1004,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.0311,Normalised (avg=100),1985-12,OECD via FRED,FRED series USACSCICP02STSAM
1005,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.1387884,Percent (%),1986-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1006,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.9759159,Percent (%),1986-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1007,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.6,Index (1966 Q1 = 100),1986-01,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1008,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),1986-01,University of Michigan – Surveys of Consumers,FRED series MICH
1009,Yijie,,OECD CCI – Amplitude Adjusted,101.0519,Normalised (avg=100),1986-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1010,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.8602,Normalised (avg=100),1986-01,OECD via FRED,FRED series USACSCICP02STSAM
1011,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,4.1181726,Percent (%),1986-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1012,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.9713373,Percent (%),1986-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1013,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.9,Index (1966 Q1 = 100),1986-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1014,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),1986-02,University of Michigan – Surveys of Consumers,FRED series MICH
1015,Yijie,,OECD CCI – Amplitude Adjusted,101.14,Normalised (avg=100),1986-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1016,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.183,Normalised (avg=100),1986-02,OECD via FRED,FRED series USACSCICP02STSAM
1017,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.7367611,Percent (%),1986-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1018,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.4802235,Percent (%),1986-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1019,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.1,Index (1966 Q1 = 100),1986-03,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1020,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.3,Percent (%),1986-03,University of Michigan – Surveys of Consumers,FRED series MICH
1021,Yijie,,OECD CCI – Amplitude Adjusted,101.165,Normalised (avg=100),1986-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1022,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.3222,Normalised (avg=100),1986-03,OECD via FRED,FRED series USACSCICP02STSAM
1023,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.5536733,Percent (%),1986-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1024,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.0175747,Percent (%),1986-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1025,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,96.2,Index (1966 Q1 = 100),1986-04,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1026,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.4,Percent (%),1986-04,University of Michigan – Surveys of Consumers,FRED series MICH
1027,Yijie,,OECD CCI – Amplitude Adjusted,101.2053,Normalised (avg=100),1986-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1028,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,103.5058,Normalised (avg=100),1986-04,OECD via FRED,FRED series USACSCICP02STSAM
1029,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.6077332,Percent (%),1986-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1030,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.8514107,Percent (%),1986-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1031,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,94.8,Index (1966 Q1 = 100),1986-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1032,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.7,Percent (%),1986-05,University of Michigan – Surveys of Consumers,FRED series MICH
1033,Yijie,,OECD CCI – Amplitude Adjusted,101.2643,Normalised (avg=100),1986-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1034,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,101.9995,Normalised (avg=100),1986-05,OECD via FRED,FRED series USACSCICP02STSAM
1035,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.9272729,Percent (%),1986-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1036,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.4637795,Percent (%),1986-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1037,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.3,Index (1966 Q1 = 100),1986-06,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1038,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),1986-06,University of Michigan – Surveys of Consumers,FRED series MICH
1039,Yijie,,OECD CCI – Amplitude Adjusted,101.3604,Normalised (avg=100),1986-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1040,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,106.8412,Normalised (avg=100),1986-06,OECD via FRED,FRED series USACSCICP02STSAM
1041,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.6712197,Percent (%),1986-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1042,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.5734378,Percent (%),1986-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1043,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,97.7,Index (1966 Q1 = 100),1986-07,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1044,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.8,Percent (%),1986-07,University of Michigan – Surveys of Consumers,FRED series MICH
1045,Yijie,,OECD CCI – Amplitude Adjusted,101.3022,Normalised (avg=100),1986-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1046,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,105.1197,Normalised (avg=100),1986-07,OECD via FRED,FRED series USACSCICP02STSAM
1047,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.6324582,Percent (%),1986-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1048,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.388122,Percent (%),1986-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1049,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,94.9,Index (1966 Q1 = 100),1986-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1050,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,3.0,Percent (%),1986-08,University of Michigan – Surveys of Consumers,FRED series MICH
1051,Yijie,,OECD CCI – Amplitude Adjusted,101.1237,Normalised (avg=100),1986-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1052,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,102.1071,Normalised (avg=100),1986-08,OECD via FRED,FRED series USACSCICP02STSAM
1053,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,3.4359002,Percent (%),1986-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
1054,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.4035122,Percent (%),1986-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
1055,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,91.9,Index (1966 Q1 = 100),1986-09,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
1056,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,2.9,Percent (%),1986-09,University of Michigan – Surveys of Consumers,FRED series MICH
1057,Yijie,,OECD CCI – Amplitude Adjusted,100.9532,Normalised (avg=100),1986-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
1058,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,98.87923,Normalised (avg=100),1986-09,OECD via FRED,FRED series USACSCICP02STSAM
